Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
13:02:13;17.01.2011;13:41:14;17.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:05:11;17.01.2011;13:44:10;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:11:41;17.01.2011;13:47:09;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:14:41;17.01.2011;13:50:08;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:17:38;17.01.2011;13:53:05;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:20:35;17.01.2011;13:56:01;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:23:32;17.01.2011;13:58:57;17.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:26:28;17.01.2011;14:01:56;17.01.2011;3;2;1;29;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;86;57;0;20;0;28;28;202;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:29:26;17.01.2011;14:04:54;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:32:23;17.01.2011;14:07:54;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:35:19;17.01.2011;14:11:20;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:38:17;17.01.2011;14:14:17;17.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:41:14;17.01.2011;14:17:14;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:44:10;17.01.2011;14:20:49;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:47:09;17.01.2011;14:23:46;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:50:08;17.01.2011;14:27:45;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:53:05;17.01.2011;14:35:08;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:56:01;17.01.2011;14:38:05;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:58:57;17.01.2011;14:41:03;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:01:56;17.01.2011;14:44:02;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:04:54;17.01.2011;14:47:10;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:07:54;17.01.2011;14:50:23;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:11:20;17.01.2011;14:53:36;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:14:17;17.01.2011;14:56:34;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:17:14;17.01.2011;14:59:51;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:20:49;17.01.2011;15:03:48;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:23:46;17.01.2011;15:06:46;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:27:45;17.01.2011;15:09:43;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:35:08;17.01.2011;15:12:41;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:38:05;17.01.2011;15:19:53;17.01.2011;3;7;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;84;34;29;24;0;0;0;149;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:41:03;17.01.2011;15:22:49;17.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:44:02;17.01.2011;15:26:20;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:47:10;17.01.2011;15:29:17;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:50:23;17.01.2011;15:32:14;17.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;104;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:53:36;17.01.2011;15:35:12;17.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;74;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:56:34;17.01.2011;15:38:11;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:59:51;17.01.2011;15:41:08;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:03:48;17.01.2011;15:44:07;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:06:46;17.01.2011;15:47:05;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:09:43;17.01.2011;15:51:02;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:12:41;17.01.2011;15:55:42;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:19:53;17.01.2011;16:01:04;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:22:49;17.01.2011;16:04:01;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:26:20;17.01.2011;16:06:59;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:29:17;17.01.2011;16:09:56;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:32:14;17.01.2011;16:12:52;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:35:12;17.01.2011;16:15:51;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:38:11;17.01.2011;16:18:51;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:41:08;17.01.2011;16:22:58;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:44:07;17.01.2011;16:25:56;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:47:05;17.01.2011;16:28:54;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:51:02;17.01.2011;16:31:55;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:55:42;17.01.2011;16:37:05;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:01:04;17.01.2011;16:42:57;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:04:01;17.01.2011;16:45:54;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:06:59;17.01.2011;16:48:52;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:09:56;17.01.2011;16:51:51;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:12:52;17.01.2011;16:56:54;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:15:51;17.01.2011;16:59:52;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:18:51;17.01.2011;17:05:17;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:22:58;17.01.2011;17:08:15;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:25:56;17.01.2011;17:11:14;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:28:54;17.01.2011;17:14:13;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:31:55;17.01.2011;17:17:11;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:37:05;17.01.2011;17:20:08;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:42:57;17.01.2011;17:23:05;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:45:54;17.01.2011;17:26:04;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:48:52;17.01.2011;17:29:02;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:51:51;17.01.2011;17:31:59;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:56:54;17.01.2011;17:34:56;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:59:52;17.01.2011;17:37:55;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
